,DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State_x,Score Percentile,Rank Percentile,Major City,State_y,Population,Population Density,Median Home Value,median Household Income
712,638 - DIABETES W CC,230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,MI - Grand Rapids,14,15617.5,5570.14,4232.0,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS,48838,2.3,3,28,34,Consumer Satisfaction,GREENVILLE,MI,0.7666666666666666,0.8235294117647058,Greenville,MI,17863.0,193.0,108200.0,40731.0
713,638 - DIABETES W CC,230036,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,MI - Saginaw,12,12628.83,6324.58,4842.0,ALPENA REGIONAL MEDICAL CENTER,49707,1.9,3,7,34,Consumer Satisfaction,ALPENA,MI,0.6333333333333333,0.2058823529411765,Alpena,MI,22701.0,105.0,95000.0,38416.0
714,638 - DIABETES W CC,230038,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,MI - Grand Rapids,52,18701.65,8423.12,5111.35,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,49503,2.1,3,16,34,Consumer Satisfaction,GRAND RAPIDS,MI,0.7000000000000001,0.4705882352941176,Grand Rapids,MI,35940.0,5001.0,98800.0,32110.0
715,638 - DIABETES W CC,230059,SAINT MARY'S HEALTH CARE,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,MI - Grand Rapids,36,12988.36,6682.56,5063.17,SAINT MARY'S HEALTH CARE,49503,2.2,3,22,34,Consumer Satisfaction,GRAND RAPIDS,MI,0.7333333333333334,0.6470588235294118,Grand Rapids,MI,35940.0,5001.0,98800.0,32110.0
716,638 - DIABETES W CC,230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,MI - Saginaw,33,18833.36,5441.36,4506.3,MCLAREN BAY REGION,48708,1.7,3,1,34,Consumer Satisfaction,BAY CITY,MI,0.5666666666666667,0.029411764705882356,Bay City,MI,27262.0,978.0,75300.0,37344.0
717,638 - DIABETES W CC,230053,HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,MI - Detroit,55,15828.09,8608.45,6679.16,HENRY FORD HOSPITAL,48202,1.8,3,4,34,Consumer Satisfaction,DETROIT,MI,0.6,0.1176470588235294,Detroit,MI,16603.0,4991.0,63100.0,18597.0
718,638 - DIABETES W CC,230066,MERCY HEALTH MUSKEGON,1700 CLINTON STREET,MUSKEGON,MI,49442,MI - Muskegon,35,12215.74,6166.26,5269.46,MERCY HEALTH HACKLEY CAMPUS,49442,1.8,3,3,34,Consumer Satisfaction,MUSKEGON,MI,0.6,0.08823529411764706,Muskegon,MI,41214.0,980.0,74600.0,29883.0
719,638 - DIABETES W CC,230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,48602,MI - Saginaw,62,22272.81,6226.85,4512.37,COVENANT MEDICAL CENTER,48602,1.9,3,8,34,Consumer Satisfaction,SAGINAW,MI,0.6333333333333333,0.2352941176470588,Saginaw,MI,30119.0,3846.0,56500.0,32842.0
720,638 - DIABETES W CC,230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,MI - Grand Rapids,11,16353.82,5338.82,4623.55,HOLLAND COMMUNITY HOSPITAL,49423,2.1,3,16,34,Consumer Satisfaction,HOLLAND,MI,0.7000000000000001,0.4705882352941176,Holland,MI,44977.0,580.0,128000.0,47522.0
721,638 - DIABETES W CC,230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,MI - Kalamazoo,19,18382.84,5016.37,4052.58,BRONSON BATTLE CREEK HOSPITAL,49017,1.8,3,6,34,Consumer Satisfaction,BATTLE CREEK,MI,0.6,0.17647058823529413,Battle Creek,MI,20785.0,375.0,100900.0,43643.0
722,638 - DIABETES W CC,230077,ST MARY'S OF MICHIGAN MEDICAL CENTER,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,MI - Saginaw,20,20385.35,5360.35,4486.05,ST MARY'S OF MICHIGAN MEDICAL CENTER,48601,1.7,3,2,34,Consumer Satisfaction,SAGINAW,MI,0.5666666666666667,0.05882352941176471,Saginaw,MI,38406.0,366.0,50300.0,26368.0
723,638 - DIABETES W CC,230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,MI - Grand Rapids,13,13356.62,5225.23,4316.31,MUNSON HEALTHCARE CADILLAC HOSPITAL,49601,2.1,3,21,34,Consumer Satisfaction,CADILLAC,MI,0.7000000000000001,0.6176470588235294,Cadillac,MI,21236.0,103.0,105600.0,42090.0
724,638 - DIABETES W CC,230089,"BEAUMONT HOSPITAL, GROSSE POINTE",468 CADIEUX RD,GROSSE POINTE,MI,48230,MI - Detroit,36,14237.42,5259.39,4325.08,"BEAUMONT HOSPITAL, GROSSE POINTE",48230,2.1,3,18,34,Consumer Satisfaction,GROSSE POINTE,MI,0.7000000000000001,0.5294117647058824,Grosse Pointe,MI,16976.0,5259.0,248900.0,96975.0
725,638 - DIABETES W CC,230092,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,MI - Ann Arbor,32,25032.81,6283.72,4115.0,ALLEGIANCE HEALTH,49201,1.9,3,9,34,Consumer Satisfaction,JACKSON,MI,0.6333333333333333,0.2647058823529412,Jackson,MI,45190.0,296.0,126900.0,49988.0
726,638 - DIABETES W CC,230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,MI - Grand Rapids,15,15706.53,5508.13,4459.07,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,49307,1.9,3,9,34,Consumer Satisfaction,BIG RAPIDS,MI,0.6333333333333333,0.2647058823529412,Big Rapids,MI,20112.0,149.0,121300.0,36331.0
727,638 - DIABETES W CC,230095,WEST BRANCH REGIONAL MEDICAL CENTER,2463 SOUTH M-30,WEST BRANCH,MI,48661,MI - Saginaw,11,11347.09,5317.09,4482.18,WEST BRANCH REGIONAL MEDICAL CENTER,48661,2.0,3,13,34,Consumer Satisfaction,WEST BRANCH,MI,0.6666666666666666,0.38235294117647056,West Branch,MI,10691.0,40.0,104000.0,38193.0
728,638 - DIABETES W CC,230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,MI - Traverse City,40,17441.4,6154.82,5325.32,MUNSON MEDICAL CENTER,49684,2.0,3,14,34,Consumer Satisfaction,TRAVERSE CITY,MI,0.6666666666666666,0.4117647058823529,Traverse City,MI,37963.0,377.0,178700.0,52852.0
729,638 - DIABETES W CC,230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,OH - Toledo,34,13527.74,5526.62,4716.65,PROMEDICA MONROE REGIONAL HOSPITAL,48162,1.8,3,6,34,Consumer Satisfaction,MONROE,MI,0.6,0.17647058823529413,Monroe,MI,29344.0,513.0,122600.0,47847.0
730,638 - DIABETES W CC,230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,MI - Detroit,38,18275.63,9016.18,7343.18,HARPER UNIVERSITY HOSPITAL,48201,1.8,3,6,34,Consumer Satisfaction,DETROIT,MI,0.6,0.17647058823529413,Detroit,MI,12814.0,6390.0,139800.0,15139.0
731,638 - DIABETES W CC,230273,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,4201 ST ANTOINE ST - 3M,DETROIT,MI,48201,MI - Detroit,58,20152.09,8444.72,7205.21,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,48201,1.9,3,9,34,Consumer Satisfaction,DETROIT,MI,0.6333333333333333,0.2647058823529412,Detroit,MI,12814.0,6390.0,139800.0,15139.0
732,638 - DIABETES W CC,230105,MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,MI - Petoskey,25,17176.48,5948.56,5061.52,MCLAREN - NORTHERN MICHIGAN,49770,2.0,3,12,34,Consumer Satisfaction,PETOSKEY,MI,0.6666666666666666,0.35294117647058826,Petoskey,MI,16862.0,154.0,176500.0,52267.0
733,638 - DIABETES W CC,230117,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,MI,49048,MI - Kalamazoo,25,16842.48,6296.0,4945.2,BORGESS MEDICAL CENTER,49048,1.8,3,6,34,Consumer Satisfaction,KALAMAZOO,MI,0.6,0.17647058823529413,Kalamazoo,MI,25432.0,671.0,98600.0,41443.0
734,638 - DIABETES W CC,230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,MI - Lansing,13,28601.08,5363.23,4460.77,MEMORIAL HEALTHCARE,48867,2.2,3,26,34,Consumer Satisfaction,OWOSSO,MI,0.7333333333333334,0.7647058823529411,Owosso,MI,28264.0,205.0,95300.0,41719.0
735,638 - DIABETES W CC,230133,OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,MI - Petoskey,13,8898.54,5896.0,4989.23,OTSEGO MEMORIAL HOSPITAL,49735,1.8,3,5,34,Consumer Satisfaction,GAYLORD,MI,0.6,0.14705882352941174,Gaylord,MI,19515.0,78.0,120600.0,48102.0
736,638 - DIABETES W CC,230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,MI - Flint,55,14528.0,6352.78,5030.36,MCLAREN FLINT,48532,1.8,3,3,34,Consumer Satisfaction,FLINT,MI,0.6,0.08823529411764706,Flint,MI,19375.0,1266.0,89900.0,39197.0
737,638 - DIABETES W CC,230142,BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,WAYNE,MI,48184,MI - Ann Arbor,34,21406.53,5694.56,4657.5,OAKWOOD HOSPITAL - WAYNE,48184,2.1,3,21,34,Consumer Satisfaction,WAYNE,MI,0.7000000000000001,0.6176470588235294,Wayne,MI,17643.0,2510.0,74200.0,39614.0
738,638 - DIABETES W CC,230146,HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,48192,MI - Dearborn,33,15660.48,5700.3,4536.33,HENRY FORD WYANDOTTE HOSPITAL,48192,1.8,3,5,34,Consumer Satisfaction,WYANDOTTE,MI,0.6,0.14705882352941174,Wyandotte,MI,25883.0,4886.0,87600.0,48664.0
739,638 - DIABETES W CC,230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,48336,MI - Ann Arbor,45,18356.44,7430.0,5770.42,BOTSFORD HOSPITAL,48336,1.8,3,5,34,Consumer Satisfaction,FARMINGTON HILLS,MI,0.6,0.14705882352941174,Farmington,MI,25486.0,2803.0,147800.0,54921.0
740,638 - DIABETES W CC,230165,ST JOHN HOSPITAL AND MEDICAL CENTER,22101 MOROSS RD,DETROIT,MI,48236,MI - Detroit,74,14547.23,7093.15,5662.47,ST JOHN HOSPITAL AND MEDICAL CENTER,48236,1.8,3,5,34,Consumer Satisfaction,DETROIT,MI,0.6,0.14705882352941174,Grosse Pointe,MI,30607.0,4073.0,215800.0,91782.0
741,638 - DIABETES W CC,230167,MCLAREN GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,MI - Lansing,39,21914.26,6734.15,5310.67,MCLAREN - GREATER LANSING,48910,1.8,3,3,34,Consumer Satisfaction,LANSING,MI,0.6,0.08823529411764706,Lansing,MI,34560.0,2273.0,85400.0,39007.0
742,638 - DIABETES W CC,230176,BEAUMONT HOSPITAL - TRENTON,5450 FORT STREET,TRENTON,MI,48183,MI - Dearborn,27,22685.59,5784.63,4540.48,OAKWOOD HOSPITAL - SOUTHSHORE,48183,2.1,3,21,34,Consumer Satisfaction,TRENTON,MI,0.7000000000000001,0.6176470588235294,Trenton,MI,43182.0,2323.0,123500.0,56594.0
743,638 - DIABETES W CC,230207,MCLAREN OAKLAND,50 NORTH PERRY,PONTIAC,MI,48342,MI - Pontiac,16,14645.88,8125.69,6537.75,MCLAREN OAKLAND,48342,1.8,3,6,34,Consumer Satisfaction,PONTIAC,MI,0.6,0.17647058823529413,Pontiac,MI,18407.0,3210.0,56700.0,20830.0
744,638 - DIABETES W CC,230216,MCLAREN PORT HURON,1221 PINE GROVE AVE,PORT HURON,MI,48060,MI - Detroit,37,11428.97,5117.27,4334.03,PORT HURON HOSPITAL,48060,1.8,3,5,34,Consumer Satisfaction,PORT HURON,MI,0.6,0.14705882352941174,Port Huron,MI,40831.0,1959.0,88300.0,35337.0
745,638 - DIABETES W CC,230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,MI - Kalamazoo,11,21790.27,5370.27,4061.91,OAKLAWN HOSPITAL,49068,2.3,3,30,34,Consumer Satisfaction,MARSHALL,MI,0.7666666666666666,0.8823529411764706,Marshall,MI,14646.0,113.0,133300.0,52311.0
746,638 - DIABETES W CC,230227,MCLAREN MACOMB,1000 HARRINGTON BLVD,MOUNT CLEMENS,MI,48043,MI - Detroit,36,16244.39,6058.53,4818.53,MCLAREN MACOMB,48043,1.7,3,1,34,Consumer Satisfaction,MOUNT CLEMENS,MI,0.5666666666666667,0.029411764705882356,Mount Clemens,MI,16305.0,3978.0,76800.0,33267.0
747,638 - DIABETES W CC,230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,MI - Lansing,44,26416.89,6905.2,5466.59,EDWARD W SPARROW HOSPITAL,48912,2.0,3,14,34,Consumer Satisfaction,LANSING,MI,0.6666666666666666,0.4117647058823529,Lansing,MI,17035.0,3549.0,92700.0,38387.0
748,638 - DIABETES W CC,230244,GARDEN CITY HOSPITAL,6245 INKSTER RD,GARDEN CITY,MI,48135,MI - Dearborn,11,16395.64,6311.64,4923.64,GARDEN CITY HOSPITAL,48135,1.8,3,3,34,Consumer Satisfaction,GARDEN CITY,MI,0.6,0.08823529411764706,Garden City,MI,27665.0,4715.0,83100.0,52425.0
749,638 - DIABETES W CC,230254,ASCENSION CRITTENTON HOSPITAL,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,MI - Royal Oak,25,18012.52,6198.44,4645.0,CRITTENTON HOSPITAL MEDICAL CENTER,48307,2.0,3,14,34,Consumer Satisfaction,ROCHESTER,MI,0.6666666666666666,0.4117647058823529,Rochester,MI,41369.0,2695.0,188100.0,66263.0
750,638 - DIABETES W CC,230269,"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,TROY,MI,48085,MI - Royal Oak,65,16522.26,5234.32,4113.46,"BEAUMONT HOSPITAL, TROY",48085,2.0,3,12,34,Consumer Satisfaction,TROY,MI,0.6666666666666666,0.35294117647058826,Troy,MI,24660.0,2649.0,212700.0,91629.0
751,638 - DIABETES W CC,230270,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,MI - Dearborn,19,23668.47,5860.47,4954.37,OAKWOOD HOSPITAL - TAYLOR,48180,2.0,3,12,34,Consumer Satisfaction,TAYLOR,MI,0.6666666666666666,0.35294117647058826,Taylor,MI,63131.0,2675.0,77800.0,41933.0
752,638 - DIABETES W CC,230302,HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,MI - Royal Oak,19,15675.79,5266.79,3971.11,HENRY FORD WEST BLOOMFIELD HOSPITAL,48322,2.1,3,16,34,Consumer Satisfaction,WEST BLOOMFIELD,MI,0.7000000000000001,0.4705882352941176,West Bloomfield,MI,31265.0,2660.0,216100.0,81652.0
753,638 - DIABETES W CC,240001,NORTH MEMORIAL MEDICAL CENTER,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,MN - Minneapolis,38,24026.92,6135.08,5281.42,NORTH MEMORIAL MEDICAL CENTER,55422,2.1,3,18,34,Consumer Satisfaction,ROBBINSDALE,MN,0.7000000000000001,0.5294117647058824,Minneapolis,MN,27820.0,3355.0,189600.0,63525.0
754,638 - DIABETES W CC,240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,407 EAST THIRD STREET,DULUTH,MN,55805,MN - Duluth,28,16332.57,5886.82,4408.11,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,55805,1.9,3,9,34,Consumer Satisfaction,DULUTH,MN,0.6333333333333333,0.2647058823529412,Duluth,MN,10194.0,7223.0,116900.0,24239.0
755,638 - DIABETES W CC,240047,ST LUKES HOSPITAL,915 EAST 1ST STREET,DULUTH,MN,55805,MN - Duluth,15,22852.0,5274.33,4183.87,ST LUKES HOSPITAL,55805,2.0,3,12,34,Consumer Satisfaction,DULUTH,MN,0.6666666666666666,0.35294117647058826,Duluth,MN,10194.0,7223.0,116900.0,24239.0
756,638 - DIABETES W CC,240004,HENNEPIN COUNTY MEDICAL CENTER 1,701 PARK AVENUE,MINNEAPOLIS,MN,55415,MN - Minneapolis,61,19676.11,10166.77,8475.67,HENNEPIN COUNTY MEDICAL CENTER 1,55415,1.8,3,4,34,Consumer Satisfaction,MINNEAPOLIS,MN,0.6,0.1176470588235294,Minneapolis,MN,2604.0,6015.0,241000.0,52736.0
757,638 - DIABETES W CC,240010,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,MN - Rochester,66,21203.74,9769.62,6432.09,MAYO CLINIC HOSPITAL ROCHESTER,55902,2.2,3,22,34,Consumer Satisfaction,ROCHESTER,MN,0.7333333333333334,0.6470588235294118,Rochester,MN,21968.0,541.0,235600.0,81925.0
758,638 - DIABETES W CC,240036,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,MN - St. Cloud,38,15704.5,6970.82,5549.92,ST CLOUD HOSPITAL,56303,2.2,3,24,34,Consumer Satisfaction,SAINT CLOUD,MN,0.7333333333333334,0.7058823529411765,Saint Cloud,MN,25984.0,2327.0,140300.0,45366.0
759,638 - DIABETES W CC,240038,UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,MN - St. Paul,34,21071.35,6013.79,5006.21,UNITED HOSPITAL,55102,2.1,3,18,34,Consumer Satisfaction,SAINT PAUL,MN,0.7000000000000001,0.5294117647058824,Saint Paul,MN,18207.0,5599.0,182200.0,46255.0
760,638 - DIABETES W CC,240063,ST JOSEPH'S HOSPITAL,45 WEST 10TH STREET,SAINT PAUL,MN,55102,MN - St. Paul,24,24686.96,7502.96,6055.71,ST JOSEPH'S HOSPITAL,55102,2.0,3,12,34,Consumer Satisfaction,SAINT PAUL,MN,0.6666666666666666,0.35294117647058826,Saint Paul,MN,18207.0,5599.0,182200.0,46255.0
761,638 - DIABETES W CC,240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,MN - Rochester,14,12065.14,7381.86,4099.71,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA,56007,2.1,3,21,34,Consumer Satisfaction,ALBERT LEA,MN,0.7000000000000001,0.6176470588235294,Albert Lea,MN,21228.0,126.0,97500.0,39647.0
762,638 - DIABETES W CC,240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,MN - Minneapolis,48,13932.12,6243.92,4617.15,PARK NICOLLET METHODIST HOSPITAL,55426,2.2,3,22,34,Consumer Satisfaction,SAINT LOUIS PARK,MN,0.7333333333333334,0.6470588235294118,Minneapolis,MN,24945.0,3686.0,216200.0,63699.0
763,638 - DIABETES W CC,240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,MN - Minneapolis,33,22392.91,6240.18,4987.12,ABBOTT NORTHWESTERN HOSPITAL,55407,2.2,3,24,34,Consumer Satisfaction,MINNEAPOLIS,MN,0.7333333333333334,0.7058823529411765,Minneapolis,MN,37881.0,9371.0,180800.0,47433.0
764,638 - DIABETES W CC,240078,FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,MN - Minneapolis,17,20338.24,6782.53,4012.82,FAIRVIEW SOUTHDALE HOSPITAL,55435,2.1,3,21,34,Consumer Satisfaction,EDINA,MN,0.7000000000000001,0.6176470588235294,Minneapolis,MN,11592.0,3926.0,221400.0,56213.0
765,638 - DIABETES W CC,240080,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,MN - Minneapolis,41,29292.27,9760.17,6994.07,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",55454,2.1,3,16,34,Consumer Satisfaction,MINNEAPOLIS,MN,0.7000000000000001,0.4705882352941176,Minneapolis,MN,8125.0,13314.0,169700.0,12806.0
766,638 - DIABETES W CC,240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,MN - Minneapolis,19,14867.74,5961.95,5203.95,MAYO CLINIC HEALTH SYSTEM - MANKATO,56001,2.1,3,16,34,Consumer Satisfaction,MANKATO,MN,0.7000000000000001,0.4705882352941176,Mankato,MN,46327.0,404.0,158800.0,44926.0
767,638 - DIABETES W CC,240100,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,MN,56601,ND - Fargo/Moorhead MN,25,18979.32,5466.96,4735.6,SANFORD BEMIDJI MEDICAL CENTER,56601,1.9,3,7,34,Consumer Satisfaction,BEMIDJI,MN,0.6333333333333333,0.2058823529411765,Bemidji,MN,32225.0,88.0,156000.0,46640.0
768,638 - DIABETES W CC,240104,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,MN - Minneapolis,13,15571.0,6014.15,4491.62,ST FRANCIS REGIONAL MEDICAL CENTER,55379,2.2,3,24,34,Consumer Satisfaction,SHAKOPEE,MN,0.7333333333333334,0.7058823529411765,Shakopee,MN,40416.0,686.0,215600.0,79592.0
769,638 - DIABETES W CC,240106,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,MN - St. Paul,46,28197.7,8516.83,6419.98,REGIONS HOSPITAL,55101,2.0,3,13,34,Consumer Satisfaction,SAINT PAUL,MN,0.6666666666666666,0.38235294117647056,Saint Paul,MN,5592.0,6865.0,163500.0,40300.0
770,638 - DIABETES W CC,240115,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,MN - Minneapolis,47,17569.74,6004.26,4768.7,MERCY HOSPITAL,55433,2.0,3,14,34,Consumer Satisfaction,COON RAPIDS,MN,0.6666666666666666,0.4117647058823529,Minneapolis,MN,33613.0,2894.0,165300.0,59258.0
771,638 - DIABETES W CC,240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,"800 MEDICAL CENTER DRIVE, PO BOX 800",FAIRMONT,MN,56031,MN - Minneapolis,14,13232.79,6881.14,6229.14,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,56031,2.2,3,22,34,Consumer Satisfaction,FAIRMONT,MN,0.7333333333333334,0.6470588235294118,Fairmont,MN,12401.0,79.0,115100.0,47652.0
772,638 - DIABETES W CC,240207,FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,MN - Minneapolis,29,20930.66,6587.97,4051.38,FAIRVIEW RIDGES HOSPITAL,55337,2.1,3,16,34,Consumer Satisfaction,BURNSVILLE,MN,0.7000000000000001,0.4705882352941176,Burnsville,MN,44356.0,2375.0,207400.0,65372.0
773,638 - DIABETES W CC,240210,HEALTHEAST ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,MN,55109,MN - St. Paul,25,18881.56,6303.76,5067.04,HEALTHEAST ST JOHN'S HOSPITAL,55109,1.8,3,6,34,Consumer Satisfaction,MAPLEWOOD,MN,0.6,0.17647058823529413,Saint Paul,MN,31444.0,2686.0,187700.0,51782.0
774,638 - DIABETES W CC,240213,HEALTHEAST WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,MN - St. Paul,12,20309.42,5262.83,4609.5,HEALTHEAST WOODWINDS HOSPITAL,55125,2.2,3,26,34,Consumer Satisfaction,WOODBURY,MN,0.7333333333333334,0.7647058823529411,Saint Paul,MN,43281.0,2834.0,255900.0,91591.0
775,638 - DIABETES W CC,240214,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,MN - Minneapolis,13,15027.15,6627.23,4748.46,MAPLE GROVE HOSPITAL,55369,2.1,3,18,34,Consumer Satisfaction,MAPLE GROVE,MN,0.7000000000000001,0.5294117647058824,Osseo,MN,32524.0,1357.0,215100.0,78965.0
776,638 - DIABETES W CC,250001,UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,MS,39216,MS - Jackson,31,19586.58,9141.03,6945.0,UNIVERSITY OF MISSISSIPPI MED CENTER,39216,1.9,3,7,34,Consumer Satisfaction,JACKSON,MS,0.6333333333333333,0.2058823529411765,Jackson,MS,3454.0,1020.0,188800.0,48250.0
777,638 - DIABETES W CC,250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216,MS - Jackson,56,18563.38,4907.61,3984.62,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,39216,2.0,3,13,34,Consumer Satisfaction,JACKSON,MS,0.6666666666666666,0.38235294117647056,Jackson,MS,3454.0,1020.0,188800.0,48250.0
778,638 - DIABETES W CC,250004,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER,TUPELO,MS,38801,MS - Tupelo,89,21039.18,5422.56,3948.93,NORTH MISSISSIPPI MEDICAL CENTER,38801,2.1,3,18,34,Consumer Satisfaction,TUPELO,MS,0.7000000000000001,0.5294117647058824,Tupelo,MS,29871.0,395.0,113000.0,39516.0
779,638 - DIABETES W CC,250009,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,TN - Memphis,36,26304.33,5852.42,4066.03,MAGNOLIA REGIONAL HEALTH CENTER,38834,2.3,3,30,34,Consumer Satisfaction,CORINTH,MS,0.7666666666666666,0.8823529411764706,Corinth,MS,29133.0,133.0,89400.0,34267.0
780,638 - DIABETES W CC,250031,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,MS - Jackson,16,39734.69,5475.5,4409.75,RIVER REGION HEALTH SYSTEM,39183,2.1,3,18,34,Consumer Satisfaction,VICKSBURG,MS,0.7000000000000001,0.5294117647058824,Vicksburg,MS,15661.0,62.0,105900.0,41659.0
781,638 - DIABETES W CC,250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD,OXFORD,MS,38655,MS - Oxford,27,16107.04,4862.07,3787.26,BAPTIST MEMORIAL HOSPITAL NORTH MS,38655,1.9,3,7,34,Consumer Satisfaction,OXFORD,MS,0.6333333333333333,0.2058823529411765,Oxford,MS,36699.0,95.0,183700.0,43929.0
782,638 - DIABETES W CC,250040,SINGING RIVER HOSPITAL,2809 DENNY AV,PASCAGOULA,MS,39581,AL - Mobile,34,30073.62,4940.18,3573.56,SINGING RIVER HOSPITAL,39581,1.9,3,8,34,Consumer Satisfaction,PASCAGOULA,MS,0.6333333333333333,0.2352941176470588,Pascagoula,MS,11595.0,590.0,99700.0,39050.0
